節氣,西元,月,日,時,分,秒
冬至,2022,12,22,5,48,0.537
小寒,2023,1,5,23,4,38.13
大寒,2023,1,20,16,29,21.26
立春,2023,2,4,10,42,20.51
雨水,2023,2,19,6,34,6.066
驚蟄,2023,3,6,4,36,1.447
春分,2023,3,21,5,24,13.67
清明,2023,4,5,9,12,50.76
榖雨,2023,4,20,16,13,24.92
立夏,2023,5,6,2,18,32.54
小滿,2023,5,21,15,8,58.13
芒種,2023,6,6,6,18,8.221
夏至,2023,6,21,22,57,36.5
小暑,2023,7,7,16,30,28.38
大暑,2023,7,23,9,50,14.95
立秋,2023,8,8,2,22,40.08
處暑,2023,8,23,17,1,5.758
白露,2023,9,8,5,26,28.76
秋分,2023,9,23,14,49,45.94
寒露,2023,10,8,21,15,21.32
霜降,2023,10,24,0,20,38.68
立冬,2023,11,8,0,35,22.01
小雪,2023,11,22,22,2,28.46
大雪,2023,12,7,17,32,43.15
冬至,2023,12,22,11,27,7.876
小寒,2024,1,6,4,49,8.447
大寒,2024,1,20,22,7,6.597
立春,2024,2,4,16,26,53.42
雨水,2024,2,19,12,12,56.07
驚蟄,2024,3,5,10,22,31.86
春分,2024,3,20,11,6,9.767
清明,2024,4,4,15,2,3.236
榖雨,2024,4,19,21,59,30.96
立夏,2024,5,5,8,9,50.47
小滿,2024,5,20,20,59,15.7
芒種,2024,6,5,12,9,38.98
夏至,2024,6,21,4,50,45
小暑,2024,7,6,22,19,48.55
大暑,2024,7,22,15,44,10.83
立秋,2024,8,7,8,9,1.468
處暑,2024,8,22,22,54,47.9
白露,2024,9,7,11,11,5.746
秋分,2024,9,22,20,43,24.4
寒露,2024,10,8,2,59,42.09
霜降,2024,10,23,6,14,29.11
立冬,2024,11,7,6,19,49.15
小雪,2024,11,22,3,56,14.33
大雪,2024,12,6,23,16,47.11
冬至,2024,12,21,17,20,18.65
小寒,2025,1,5,10,32,30.71
大寒,2025,1,20,3,59,51.76
立春,2025,2,3,22,10,12.34
雨水,2025,2,18,18,6,18.46
驚蟄,2025,3,5,16,7,0.27
春分,2025,3,20,17,1,12.99
清明,2025,4,4,20,48,17.74
榖雨,2025,4,20,3,55,45.07
立夏,2025,5,5,13,56,55.27
小滿,2025,5,21,2,54,21.98
芒種,2025,6,5,17,56,14.88
夏至,2025,6,21,10,41,59.33
小暑,2025,7,7,4,4,42.7
大暑,2025,7,22,21,29,10.65
立秋,2025,8,7,13,51,18.17
處暑,2025,8,23,4,33,34.88
白露,2025,9,7,16,51,40
秋分,2025,9,23,2,19,3.76
寒露,2025,10,8,8,40,55.32
霜降,2025,10,23,11,50,38.57
立冬,2025,11,7,12,3,45.87
小雪,2025,11,22,9,35,17.54
大雪,2025,12,7,5,4,17.9
冬至,2025,12,21,23,2,48.01
小寒,2026,1,5,16,22,52.28
大寒,2026,1,20,9,44,38.83
立春,2026,2,4,4,1,50.62
雨水,2026,2,18,23,51,38.13
驚蟄,2026,3,5,21,58,41.66
春分,2026,3,20,22,45,39.94
清明,2026,4,5,2,39,41.61
榖雨,2026,4,20,9,38,48.85
立夏,2026,5,5,19,48,25.98
小滿,2026,5,21,8,36,26.54
芒種,2026,6,5,23,48,4.05
夏至,2026,6,21,16,24,12.46
小暑,2026,7,7,9,56,39.39
大暑,2026,7,23,3,12,47.16
立秋,2026,8,7,19,42,26.45
處暑,2026,8,23,10,18,30.25
白露,2026,9,7,22,40,59
秋分,2026,9,23,8,4,54.86
寒露,2026,10,8,14,28,59.12
霜降,2026,10,23,17,37,37.86
立冬,2026,11,7,17,51,45.83
小雪,2026,11,22,15,23,1.996
大雪,2026,12,7,10,52,12.85
冬至,2026,12,22,4,49,55.49
小寒,2027,1,5,22,9,39.14
大寒,2027,1,20,15,29,32.07
立春,2027,2,4,9,45,59.36
雨水,2027,2,19,5,33,9.645
驚蟄,2027,3,6,3,39,12.61
春分,2027,3,21,4,24,22.26
清明,2027,4,5,8,17,10.13
榖雨,2027,4,20,15,17,18.37
立夏,2027,5,6,1,24,52
小滿,2027,5,21,14,17,55.14
芒種,2027,6,6,5,25,28.82
夏至,2027,6,21,22,10,30.57
小暑,2027,7,7,15,36,44.13
大暑,2027,7,23,9,4,20.04
立秋,2027,8,8,1,26,26.42
處暑,2027,8,23,16,13,59.38
白露,2027,9,8,4,28,6.699
秋分,2027,9,23,14,1,23.26
寒露,2027,10,8,20,16,44.51
霜降,2027,10,23,23,32,32.19
立冬,2027,11,7,23,38,13.61
小雪,2027,11,22,21,15,53.36
大雪,2027,12,7,16,37,20.24
冬至,2027,12,22,10,41,49.3
小寒,2028,1,6,3,54,18.38
大寒,2028,1,20,21,21,35.47
立春,2028,2,4,15,30,53.66
雨水,2028,2,19,11,25,40.76
驚蟄,2028,3,5,9,24,27.56
春分,2028,3,20,10,16,47.56
清明,2028,4,4,14,2,44.4
榖雨,2028,4,19,21,9,8.234
立夏,2028,5,5,7,11,49.99
小滿,2028,5,20,20,9,27.23
芒種,2028,6,5,11,15,38.6
夏至,2028,6,21,4,1,39.17
小暑,2028,7,6,21,29,57.13
大暑,2028,7,22,14,53,37.76
立秋,2028,8,7,7,20,48.67
處暑,2028,8,22,22,0,33.75
白露,2028,9,7,10,21,46.97
秋分,2028,9,22,19,44,56.91
寒露,2028,10,8,2,8,8.692
霜降,2028,10,23,5,13,0.94
立冬,2028,11,7,5,26,53.96
小雪,2028,11,22,2,54,1.177
大雪,2028,12,6,22,24,18.19
冬至,2028,12,21,16,19,18
小寒,2029,1,5,9,41,32.62
大寒,2029,1,20,3,0,30.86
立春,2029,2,3,21,20,24.09
雨水,2029,2,18,17,7,33.6
驚蟄,2029,3,5,15,17,13.51
春分,2029,3,20,16,1,36.37
清明,2029,4,4,19,57,59.23
榖雨,2029,4,20,2,55,19.53
立夏,2029,5,5,13,7,22.34
小滿,2029,5,21,1,55,29.59
芒種,2029,6,5,17,9,35.48
夏至,2029,6,21,9,47,54.97
小暑,2029,7,7,3,22,1.357
大暑,2029,7,22,20,41,42.89
立秋,2029,8,7,13,11,21.7
處暑,2029,8,23,3,51,13.71
白露,2029,9,7,16,11,30.36
秋分,2029,9,23,1,38,7.202
寒露,2029,10,8,7,57,44.06
霜降,2029,10,23,11,7,44.47
立冬,2029,11,7,11,16,22.07
小雪,2029,11,22,8,48,59.9
大雪,2029,12,7,4,13,24.12
冬至,2029,12,21,22,13,42.85
小寒,2030,1,5,15,30,10.68
大寒,2030,1,20,8,53,59.8
立春,2030,2,4,3,8,4.694
雨水,2030,2,18,22,59,32.67
驚蟄,2030,3,5,21,2,54.52
春分,2030,3,20,21,51,41.89
清明,2030,4,5,1,40,36.43
榖雨,2030,4,20,8,43,11.06
立夏,2030,5,5,18,45,54.18
小滿,2030,5,21,7,40,41.01
芒種,2030,6,5,22,44,5.851
夏至,2030,6,21,15,30,54.6
小暑,2030,7,7,8,55,4.99
大暑,2030,7,23,2,24,29.43
立秋,2030,8,7,18,46,55.47
處暑,2030,8,23,9,35,59.43
白露,2030,9,7,21,52,25.45
秋分,2030,9,23,7,26,28.65
寒露,2030,10,8,13,44,51.69
霜降,2030,10,23,17,0,9.156
立冬,2030,11,7,17,8,19.2
小雪,2030,11,22,14,44,11.29
大雪,2030,12,7,10,7,12.35
冬至,2030,12,22,4,9,12.9
,,,,,,
